,Files,Phase
133028,video58_143175,CleaningCoagulation
133029,video58_143200,CleaningCoagulation
133030,video58_143225,CleaningCoagulation
133031,video58_143250,CleaningCoagulation
133032,video58_143275,CleaningCoagulation
133033,video58_143300,CleaningCoagulation
133034,video58_143325,CleaningCoagulation
133035,video58_143350,CleaningCoagulation
133036,video58_143375,CleaningCoagulation
133037,video58_143400,CleaningCoagulation
133038,video58_143425,CleaningCoagulation
133039,video58_143450,CleaningCoagulation
133040,video58_143475,CleaningCoagulation
133041,video58_143500,CleaningCoagulation
133042,video58_143525,CleaningCoagulation
133043,video58_143550,CleaningCoagulation
133044,video58_143575,CleaningCoagulation
133045,video58_143600,CleaningCoagulation
133046,video58_143625,CleaningCoagulation
133047,video58_143650,CleaningCoagulation
133048,video58_143675,CleaningCoagulation
133049,video58_143700,CleaningCoagulation
133050,video58_143725,CleaningCoagulation
133051,video58_143750,CleaningCoagulation
133052,video58_143775,CleaningCoagulation
133053,video58_143800,CleaningCoagulation
133054,video58_143825,CleaningCoagulation
133055,video58_143850,CleaningCoagulation
133056,video58_143875,CleaningCoagulation
133057,video58_143900,CleaningCoagulation
133058,video58_143925,CleaningCoagulation
133059,video58_143950,CleaningCoagulation
133060,video58_143975,CleaningCoagulation
133061,video58_144000,CleaningCoagulation
133062,video58_144025,CleaningCoagulation
133063,video58_144050,CleaningCoagulation
133064,video58_144075,CleaningCoagulation
133065,video58_144100,CleaningCoagulation
133066,video58_144125,CleaningCoagulation
133067,video58_144150,CleaningCoagulation
133068,video58_144175,CleaningCoagulation
133069,video58_144200,CleaningCoagulation
133070,video58_144225,CleaningCoagulation
133071,video58_144250,CleaningCoagulation
133072,video58_144275,CleaningCoagulation
133073,video58_144300,CleaningCoagulation
133074,video58_144325,CleaningCoagulation
133075,video58_144350,CleaningCoagulation
133076,video58_144375,CleaningCoagulation
133077,video58_144400,CleaningCoagulation
133078,video58_144425,CleaningCoagulation
133079,video58_144450,CleaningCoagulation
133080,video58_144475,CleaningCoagulation
133081,video58_144500,CleaningCoagulation
133082,video58_144525,CleaningCoagulation
133083,video58_144550,CleaningCoagulation
133084,video58_144575,CleaningCoagulation
133085,video58_144600,CleaningCoagulation
133086,video58_144625,CleaningCoagulation
133087,video58_144650,CleaningCoagulation
133088,video58_144675,CleaningCoagulation
133089,video58_144700,CleaningCoagulation
133090,video58_144725,CleaningCoagulation
133091,video58_144750,CleaningCoagulation
133092,video58_144775,CleaningCoagulation
133093,video58_144800,CleaningCoagulation
133094,video58_144825,CleaningCoagulation
133095,video58_144850,CleaningCoagulation
133096,video58_144875,CleaningCoagulation
133097,video58_144900,CleaningCoagulation
133098,video58_144925,CleaningCoagulation
133099,video58_144950,GallbladderRetraction
133100,video58_144975,GallbladderRetraction
133101,video58_145000,GallbladderRetraction
133102,video58_145025,GallbladderRetraction
133103,video58_145050,GallbladderRetraction
133104,video58_145075,GallbladderRetraction
133105,video58_145100,GallbladderRetraction
133106,video58_145125,GallbladderRetraction
133107,video58_145150,GallbladderRetraction
133108,video58_145175,GallbladderRetraction
133109,video58_145200,GallbladderRetraction
133110,video58_145225,GallbladderRetraction
133111,video58_145250,GallbladderRetraction
133112,video58_145275,GallbladderRetraction
133113,video58_145300,GallbladderRetraction
133114,video58_145325,GallbladderRetraction
133115,video58_145350,GallbladderRetraction
133116,video58_145375,GallbladderRetraction
133117,video58_145400,GallbladderRetraction
133118,video58_145425,GallbladderRetraction
133119,video58_145450,GallbladderRetraction
133120,video58_145475,GallbladderRetraction
133121,video58_145500,GallbladderRetraction
133122,video58_145525,GallbladderRetraction
133123,video58_145550,GallbladderRetraction
133124,video58_145575,GallbladderRetraction
133125,video58_145600,GallbladderRetraction
133126,video58_145625,GallbladderRetraction
133127,video58_145650,GallbladderRetraction
133128,video58_145675,GallbladderRetraction
133129,video58_145700,GallbladderRetraction
133130,video58_145725,GallbladderRetraction
133131,video58_145750,GallbladderRetraction
133132,video58_145775,GallbladderRetraction
133133,video58_145800,GallbladderRetraction
133134,video58_145825,GallbladderRetraction
133135,video58_145850,GallbladderRetraction
133136,video58_145875,GallbladderRetraction
133137,video58_145900,GallbladderRetraction
133138,video58_145925,GallbladderRetraction
133139,video58_145950,GallbladderRetraction
133140,video58_145975,GallbladderRetraction
133141,video58_146000,GallbladderRetraction
133142,video58_146025,GallbladderRetraction
133143,video58_146050,GallbladderRetraction
133144,video58_146075,GallbladderRetraction
133145,video58_146100,GallbladderRetraction
133146,video58_146125,GallbladderRetraction
133147,video58_146150,GallbladderRetraction
133148,video58_146175,GallbladderRetraction
133149,video58_146200,GallbladderRetraction
133150,video58_146225,GallbladderRetraction
133151,video58_146250,GallbladderRetraction
133152,video58_146275,GallbladderRetraction
133153,video58_146300,GallbladderRetraction
133154,video58_146325,GallbladderRetraction
133155,video58_146350,GallbladderRetraction
133156,video58_146375,GallbladderRetraction
133157,video58_146400,GallbladderRetraction
133158,video58_146425,GallbladderRetraction
133159,video58_146450,GallbladderRetraction
133160,video58_146475,GallbladderRetraction
133161,video58_146500,GallbladderRetraction
133162,video58_146525,GallbladderRetraction
133163,video58_146550,GallbladderRetraction
133164,video58_146575,GallbladderRetraction
133165,video58_146600,GallbladderRetraction
133166,video58_146625,GallbladderRetraction
133167,video58_146650,GallbladderRetraction
133168,video58_146675,GallbladderRetraction
133169,video58_146700,GallbladderRetraction
133170,video58_146725,GallbladderRetraction
133171,video58_146750,GallbladderRetraction
133172,video58_146775,GallbladderRetraction
133173,video58_146800,GallbladderRetraction
133174,video58_146825,GallbladderRetraction
133175,video58_146850,GallbladderRetraction
133176,video58_146875,GallbladderRetraction
133177,video58_146900,GallbladderRetraction
133178,video58_146925,GallbladderRetraction
133179,video58_146950,GallbladderRetraction
133180,video58_146975,GallbladderRetraction
133181,video58_147000,GallbladderRetraction
133182,video58_147025,GallbladderRetraction
133183,video58_147050,GallbladderRetraction
133184,video58_147075,GallbladderRetraction
133185,video58_147100,GallbladderRetraction
133186,video58_147125,GallbladderRetraction
133187,video58_147150,GallbladderRetraction
133188,video58_147175,GallbladderRetraction
133189,video58_147200,GallbladderRetraction
133190,video58_147225,GallbladderRetraction
133191,video58_147250,GallbladderRetraction
133192,video58_147275,GallbladderRetraction
133193,video58_147300,GallbladderRetraction
133194,video58_147325,GallbladderRetraction
133195,video58_147350,GallbladderRetraction
133196,video58_147375,GallbladderRetraction
133197,video58_147400,GallbladderRetraction
133198,video58_147425,GallbladderRetraction
133199,video58_147450,GallbladderRetraction
133200,video58_147475,GallbladderRetraction
133201,video58_147500,GallbladderRetraction
133202,video58_147525,GallbladderRetraction
133203,video58_147550,GallbladderRetraction
133204,video58_147575,GallbladderRetraction
133205,video58_147600,GallbladderRetraction
133206,video58_147625,GallbladderRetraction
133207,video58_147650,GallbladderRetraction
133208,video58_147675,GallbladderRetraction
133209,video58_147700,GallbladderRetraction
133210,video58_147725,GallbladderRetraction
133211,video58_147750,GallbladderRetraction
133212,video58_147775,GallbladderRetraction
133213,video58_147800,GallbladderRetraction
133214,video58_147825,GallbladderRetraction
133215,video58_147850,GallbladderRetraction
133216,video58_147875,GallbladderRetraction
133217,video58_147900,GallbladderRetraction
133218,video58_147925,GallbladderRetraction
133219,video58_147950,GallbladderRetraction
133220,video58_147975,GallbladderRetraction
133221,video58_148000,GallbladderRetraction
133222,video58_148025,GallbladderRetraction
133223,video58_148050,GallbladderRetraction
133224,video58_148075,GallbladderRetraction
133225,video58_148100,GallbladderRetraction
133226,video58_148125,GallbladderRetraction
133227,video58_148150,GallbladderRetraction
133228,video58_148175,GallbladderRetraction
133229,video58_148200,GallbladderRetraction
133230,video58_148225,GallbladderRetraction
133231,video58_148250,GallbladderRetraction
133232,video58_148275,GallbladderRetraction
133233,video58_148300,GallbladderRetraction
133234,video58_148325,GallbladderRetraction
133235,video58_148350,GallbladderRetraction
133236,video58_148375,GallbladderRetraction
133237,video58_148400,GallbladderRetraction
133238,video58_148425,GallbladderRetraction
133239,video58_148450,GallbladderRetraction
133240,video58_148475,GallbladderRetraction
133241,video58_148500,GallbladderRetraction
133242,video58_148525,GallbladderRetraction
133243,video58_148550,GallbladderRetraction
133244,video58_148575,GallbladderRetraction
133245,video58_148600,GallbladderRetraction
133246,video58_148625,GallbladderRetraction
133247,video58_148650,GallbladderRetraction
133248,video58_148675,GallbladderRetraction
133249,video58_148700,GallbladderRetraction
133250,video58_148725,GallbladderRetraction
133251,video58_148750,GallbladderRetraction
133252,video58_148775,GallbladderRetraction
133253,video58_148800,GallbladderRetraction
133254,video58_148825,GallbladderRetraction
133255,video58_148850,GallbladderRetraction
133256,video58_148875,GallbladderRetraction
133257,video58_148900,GallbladderRetraction
133258,video58_148925,GallbladderRetraction
133259,video58_148950,GallbladderRetraction
133260,video58_148975,GallbladderRetraction
133261,video58_149000,GallbladderRetraction
133262,video58_149025,GallbladderRetraction
133263,video58_149050,GallbladderRetraction
133264,video58_149075,GallbladderRetraction
133265,video58_149100,GallbladderRetraction
133266,video58_149125,GallbladderRetraction
133267,video58_149150,GallbladderRetraction
133268,video58_149175,GallbladderRetraction
133269,video58_149200,GallbladderRetraction
133270,video58_149225,GallbladderRetraction
133271,video58_149250,GallbladderRetraction
133272,video58_149275,GallbladderRetraction
133273,video58_149300,GallbladderRetraction
133274,video58_149325,GallbladderRetraction
133275,video58_149350,GallbladderRetraction
133276,video58_149375,GallbladderRetraction
133277,video58_149400,GallbladderRetraction
133278,video58_149425,GallbladderRetraction
133279,video58_149450,GallbladderRetraction
133280,video58_149475,GallbladderRetraction
133281,video58_149500,GallbladderRetraction
133282,video58_149525,GallbladderRetraction
133283,video58_149550,GallbladderRetraction
133284,video58_149575,GallbladderRetraction
133285,video58_149600,GallbladderRetraction
133286,video58_149625,GallbladderRetraction
133287,video58_149650,GallbladderRetraction
133288,video58_149675,GallbladderRetraction
133289,video58_149700,GallbladderRetraction
133290,video58_149725,GallbladderRetraction
133291,video58_149750,GallbladderRetraction
133292,video58_149775,GallbladderRetraction
133293,video58_149800,GallbladderRetraction
133294,video58_149825,GallbladderRetraction
133295,video59_25,Preparation
133296,video59_50,Preparation
133297,video59_75,Preparation
133298,video59_100,Preparation
133299,video59_125,Preparation
133300,video59_150,Preparation
133301,video59_175,Preparation
133302,video59_200,Preparation
133303,video59_225,Preparation
133304,video59_250,Preparation
133305,video59_275,Preparation
