Frame Phase
61127 CalotTriangleDissection
61128 CalotTriangleDissection
61129 CalotTriangleDissection
61130 CalotTriangleDissection
61131 CalotTriangleDissection
61132 CalotTriangleDissection
61133 CalotTriangleDissection
61134 CalotTriangleDissection
61135 CalotTriangleDissection
61136 CalotTriangleDissection
61137 CalotTriangleDissection
61138 CalotTriangleDissection
61139 CalotTriangleDissection
61140 CalotTriangleDissection
61141 CalotTriangleDissection
61142 CalotTriangleDissection
61143 CalotTriangleDissection
61144 CalotTriangleDissection
61145 CalotTriangleDissection
61146 CalotTriangleDissection
61147 CalotTriangleDissection
61148 CalotTriangleDissection
61149 CalotTriangleDissection
61150 CalotTriangleDissection
61151 CalotTriangleDissection
61152 CalotTriangleDissection
61153 CalotTriangleDissection
61154 CalotTriangleDissection
61155 CalotTriangleDissection
61156 CalotTriangleDissection
61157 CalotTriangleDissection
61158 CalotTriangleDissection
61159 CalotTriangleDissection
61160 CalotTriangleDissection
61161 CalotTriangleDissection
61162 CalotTriangleDissection
61163 CalotTriangleDissection
61164 CalotTriangleDissection
61165 CalotTriangleDissection
61166 CalotTriangleDissection
61167 CalotTriangleDissection
61168 CalotTriangleDissection
61169 CalotTriangleDissection
61170 CalotTriangleDissection
61171 CalotTriangleDissection
61172 CalotTriangleDissection
61173 CalotTriangleDissection
61174 CalotTriangleDissection
61175 CalotTriangleDissection
61176 CalotTriangleDissection
61177 CalotTriangleDissection
61178 CalotTriangleDissection
61179 CalotTriangleDissection
61180 CalotTriangleDissection
61181 CalotTriangleDissection
61182 CalotTriangleDissection
61183 CalotTriangleDissection
61184 CalotTriangleDissection
61185 CalotTriangleDissection
61186 CalotTriangleDissection
61187 CalotTriangleDissection
61188 CalotTriangleDissection
61189 CalotTriangleDissection
61190 CalotTriangleDissection
61191 CalotTriangleDissection
61192 CalotTriangleDissection
61193 CalotTriangleDissection
61194 CalotTriangleDissection
61195 CalotTriangleDissection
61196 CalotTriangleDissection
61197 CalotTriangleDissection
61198 CalotTriangleDissection
61199 CalotTriangleDissection
61200 CalotTriangleDissection
61201 CalotTriangleDissection
61202 CalotTriangleDissection
61203 CalotTriangleDissection
61204 GallbladderDissection
61205 GallbladderDissection
61206 GallbladderDissection
61207 GallbladderDissection
61208 GallbladderDissection
61209 GallbladderDissection
61210 GallbladderDissection
61211 GallbladderDissection
61212 GallbladderDissection
61213 GallbladderDissection
61214 CalotTriangleDissection
61215 GallbladderDissection
61216 CalotTriangleDissection
61217 GallbladderDissection
61218 GallbladderDissection
61219 GallbladderDissection
61220 GallbladderDissection
61221 GallbladderDissection
61222 GallbladderDissection
61223 GallbladderDissection
61224 GallbladderDissection
61225 GallbladderDissection
61226 GallbladderDissection
61227 GallbladderDissection
61228 GallbladderDissection
61229 GallbladderDissection
61230 GallbladderDissection
61231 GallbladderDissection
61232 GallbladderDissection
61233 GallbladderDissection
61234 GallbladderDissection
61235 GallbladderDissection
61236 GallbladderDissection
61237 CalotTriangleDissection
61238 CalotTriangleDissection
61239 CalotTriangleDissection
61240 CalotTriangleDissection
61241 GallbladderDissection
61242 GallbladderDissection
61243 GallbladderDissection
61244 GallbladderDissection
61245 GallbladderDissection
61246 GallbladderDissection
61247 GallbladderDissection
61248 GallbladderDissection
61249 GallbladderDissection
61250 GallbladderDissection
61251 GallbladderDissection
61252 GallbladderDissection
61253 GallbladderDissection
61254 GallbladderDissection
61255 GallbladderDissection
61256 GallbladderDissection
61257 GallbladderDissection
61258 GallbladderDissection
61259 GallbladderDissection
61260 GallbladderDissection
61261 CalotTriangleDissection
61262 CalotTriangleDissection
61263 CalotTriangleDissection
61264 CalotTriangleDissection
61265 CalotTriangleDissection
61266 CalotTriangleDissection
61267 CalotTriangleDissection
61268 CalotTriangleDissection
61269 CalotTriangleDissection
61270 CalotTriangleDissection
61271 CalotTriangleDissection
61272 CalotTriangleDissection
61273 CalotTriangleDissection
61274 CalotTriangleDissection
61275 CalotTriangleDissection
61276 CalotTriangleDissection
61277 CalotTriangleDissection
61278 CalotTriangleDissection
61279 CalotTriangleDissection
61280 CalotTriangleDissection
61281 CalotTriangleDissection
61282 CalotTriangleDissection
61283 CalotTriangleDissection
61284 CalotTriangleDissection
61285 CalotTriangleDissection
61286 CalotTriangleDissection
61287 CalotTriangleDissection
61288 CalotTriangleDissection
61289 CalotTriangleDissection
61290 CalotTriangleDissection
61291 CalotTriangleDissection
61292 CalotTriangleDissection
61293 CalotTriangleDissection
61294 CalotTriangleDissection
61295 CalotTriangleDissection
61296 CalotTriangleDissection
61297 CalotTriangleDissection
61298 CalotTriangleDissection
61299 CalotTriangleDissection
61300 CalotTriangleDissection
61301 CalotTriangleDissection
61302 CalotTriangleDissection
61303 CalotTriangleDissection
61304 CalotTriangleDissection
61305 CalotTriangleDissection
61306 CalotTriangleDissection
61307 CalotTriangleDissection
61308 CalotTriangleDissection
61309 CalotTriangleDissection
61310 CalotTriangleDissection
61311 CalotTriangleDissection
61312 CalotTriangleDissection
61313 CalotTriangleDissection
61314 CalotTriangleDissection
61315 CalotTriangleDissection
61316 CalotTriangleDissection
61317 CalotTriangleDissection
61318 CalotTriangleDissection
61319 CalotTriangleDissection
61320 CalotTriangleDissection
61321 CalotTriangleDissection
61322 CalotTriangleDissection
61323 CalotTriangleDissection
61324 CalotTriangleDissection
61325 CalotTriangleDissection
61326 CalotTriangleDissection
61327 CalotTriangleDissection
61328 CalotTriangleDissection
61329 CalotTriangleDissection
61330 CalotTriangleDissection
61331 CalotTriangleDissection
61332 CalotTriangleDissection
61333 CalotTriangleDissection
61334 CalotTriangleDissection
61335 CalotTriangleDissection
61336 CalotTriangleDissection
61337 CalotTriangleDissection
61338 CalotTriangleDissection
61339 CalotTriangleDissection
61340 CalotTriangleDissection
61341 CalotTriangleDissection
61342 CalotTriangleDissection
61343 CalotTriangleDissection
61344 CalotTriangleDissection
61345 CalotTriangleDissection
61346 CalotTriangleDissection
61347 CalotTriangleDissection
61348 CalotTriangleDissection
61349 CalotTriangleDissection
61350 CalotTriangleDissection
61351 CalotTriangleDissection
61352 CalotTriangleDissection
61353 CalotTriangleDissection
61354 CalotTriangleDissection
61355 CalotTriangleDissection
61356 CalotTriangleDissection
61357 CalotTriangleDissection
61358 CalotTriangleDissection
61359 CalotTriangleDissection
61360 CalotTriangleDissection
61361 CalotTriangleDissection
61362 CalotTriangleDissection
61363 CalotTriangleDissection
61364 CalotTriangleDissection
61365 CalotTriangleDissection
61366 CalotTriangleDissection
61367 CalotTriangleDissection
61368 CalotTriangleDissection
61369 CalotTriangleDissection
61370 CalotTriangleDissection
61371 CalotTriangleDissection
61372 CalotTriangleDissection
61373 CalotTriangleDissection
61374 CalotTriangleDissection
61375 CalotTriangleDissection
61376 CalotTriangleDissection
61377 CalotTriangleDissection
61378 CalotTriangleDissection
61379 CalotTriangleDissection
61380 CalotTriangleDissection
61381 CalotTriangleDissection
61382 CalotTriangleDissection
61383 CalotTriangleDissection
61384 CalotTriangleDissection
61385 CalotTriangleDissection
61386 CalotTriangleDissection
61387 CalotTriangleDissection
61388 CalotTriangleDissection
61389 CalotTriangleDissection
61390 CalotTriangleDissection
61391 CalotTriangleDissection
61392 CalotTriangleDissection
61393 CalotTriangleDissection
61394 CalotTriangleDissection
61395 CalotTriangleDissection
61396 CalotTriangleDissection
61397 CalotTriangleDissection
61398 CalotTriangleDissection
61399 CalotTriangleDissection
61400 CalotTriangleDissection
61401 CalotTriangleDissection
61402 CalotTriangleDissection
61403 CalotTriangleDissection
61404 CalotTriangleDissection
61405 CalotTriangleDissection
61406 CalotTriangleDissection
61407 CalotTriangleDissection
61408 CalotTriangleDissection
61409 CalotTriangleDissection
61410 CalotTriangleDissection
61411 CalotTriangleDissection
61412 CalotTriangleDissection
61413 CalotTriangleDissection
61414 CalotTriangleDissection
61415 CalotTriangleDissection
61416 CalotTriangleDissection
61417 CalotTriangleDissection
61418 CalotTriangleDissection
61419 CalotTriangleDissection
61420 CalotTriangleDissection
61421 CalotTriangleDissection
61422 CalotTriangleDissection
61423 CalotTriangleDissection
61424 CalotTriangleDissection
61425 CalotTriangleDissection
61426 CalotTriangleDissection
61427 CalotTriangleDissection
61428 CalotTriangleDissection
61429 CalotTriangleDissection
61430 CalotTriangleDissection
61431 CalotTriangleDissection
61432 CalotTriangleDissection
61433 CalotTriangleDissection
61434 CalotTriangleDissection
61435 CalotTriangleDissection
61436 CalotTriangleDissection
61437 CalotTriangleDissection
61438 CalotTriangleDissection
61439 CalotTriangleDissection
61440 CalotTriangleDissection
61441 CalotTriangleDissection
61442 CalotTriangleDissection
61443 CalotTriangleDissection
61444 CalotTriangleDissection
61445 CalotTriangleDissection
61446 CalotTriangleDissection
61447 CalotTriangleDissection
61448 CalotTriangleDissection
61449 CalotTriangleDissection
61450 CalotTriangleDissection
61451 CalotTriangleDissection
61452 CalotTriangleDissection
61453 CalotTriangleDissection
61454 CalotTriangleDissection
61455 CalotTriangleDissection
61456 CalotTriangleDissection
61457 CalotTriangleDissection
61458 CalotTriangleDissection
61459 CalotTriangleDissection
61460 CalotTriangleDissection
61461 CalotTriangleDissection
61462 CalotTriangleDissection
61463 CalotTriangleDissection
61464 CalotTriangleDissection
61465 CalotTriangleDissection
61466 CalotTriangleDissection
61467 CalotTriangleDissection
61468 CalotTriangleDissection
61469 CalotTriangleDissection
61470 CalotTriangleDissection
61471 CalotTriangleDissection
61472 CalotTriangleDissection
61473 CalotTriangleDissection
61474 CalotTriangleDissection
61475 CalotTriangleDissection
61476 CalotTriangleDissection
61477 CalotTriangleDissection
61478 CalotTriangleDissection
61479 CalotTriangleDissection
61480 CalotTriangleDissection
61481 CalotTriangleDissection
61482 CalotTriangleDissection
61483 CalotTriangleDissection
61484 CalotTriangleDissection
61485 CalotTriangleDissection
61486 CalotTriangleDissection
61487 CalotTriangleDissection
61488 CalotTriangleDissection
61489 CalotTriangleDissection
61490 CalotTriangleDissection
61491 CalotTriangleDissection
61492 CalotTriangleDissection
61493 CalotTriangleDissection
61494 CalotTriangleDissection
61495 CalotTriangleDissection
61496 CalotTriangleDissection
61497 CalotTriangleDissection
61498 CalotTriangleDissection
61499 CalotTriangleDissection
61500 CalotTriangleDissection
61501 CalotTriangleDissection
61502 CalotTriangleDissection
61503 CalotTriangleDissection
61504 CalotTriangleDissection
61505 CalotTriangleDissection
61506 CalotTriangleDissection
61507 CalotTriangleDissection
61508 CalotTriangleDissection
61509 CalotTriangleDissection
61510 CalotTriangleDissection
61511 CalotTriangleDissection
61512 CalotTriangleDissection
61513 CalotTriangleDissection
61514 CalotTriangleDissection
61515 CalotTriangleDissection
61516 CalotTriangleDissection
61517 CalotTriangleDissection
61518 CalotTriangleDissection
61519 CalotTriangleDissection
61520 CalotTriangleDissection
61521 CalotTriangleDissection
61522 CalotTriangleDissection
61523 CalotTriangleDissection
61524 CalotTriangleDissection
61525 CalotTriangleDissection
61526 CalotTriangleDissection
61527 CalotTriangleDissection
61528 CalotTriangleDissection
61529 CalotTriangleDissection
61530 CalotTriangleDissection
61531 CalotTriangleDissection
61532 CalotTriangleDissection
61533 CalotTriangleDissection
61534 CalotTriangleDissection
61535 CalotTriangleDissection
61536 CalotTriangleDissection
61537 CalotTriangleDissection
61538 CalotTriangleDissection
61539 CalotTriangleDissection
61540 CalotTriangleDissection
61541 CalotTriangleDissection
61542 CalotTriangleDissection
61543 CalotTriangleDissection
61544 CalotTriangleDissection
61545 CalotTriangleDissection
61546 ClippingCutting
61547 ClippingCutting
61548 ClippingCutting
61549 ClippingCutting
61550 ClippingCutting
61551 ClippingCutting
61552 ClippingCutting
61553 ClippingCutting
61554 ClippingCutting
61555 ClippingCutting
61556 ClippingCutting
61557 ClippingCutting
61558 ClippingCutting
61559 ClippingCutting
61560 ClippingCutting
61561 ClippingCutting
61562 ClippingCutting
61563 ClippingCutting
61564 ClippingCutting
61565 ClippingCutting
61566 ClippingCutting
61567 ClippingCutting
61568 ClippingCutting
61569 ClippingCutting
61570 ClippingCutting
61571 ClippingCutting
61572 ClippingCutting
61573 ClippingCutting
61574 ClippingCutting
61575 ClippingCutting
61576 ClippingCutting
61577 ClippingCutting
61578 ClippingCutting
61579 ClippingCutting
61580 ClippingCutting
61581 ClippingCutting
61582 ClippingCutting
61583 ClippingCutting
61584 ClippingCutting
61585 ClippingCutting
61586 ClippingCutting
61587 ClippingCutting
61588 ClippingCutting
61589 ClippingCutting
61590 ClippingCutting
61591 ClippingCutting
61592 ClippingCutting
61593 ClippingCutting
61594 ClippingCutting
61595 ClippingCutting
61596 ClippingCutting
61597 ClippingCutting
61598 ClippingCutting
61599 ClippingCutting
61600 ClippingCutting
61601 ClippingCutting
61602 ClippingCutting
61603 ClippingCutting
61604 ClippingCutting
61605 ClippingCutting
61606 ClippingCutting
61607 ClippingCutting
61608 ClippingCutting
61609 ClippingCutting
61610 ClippingCutting
61611 ClippingCutting
61612 ClippingCutting
61613 ClippingCutting
61614 ClippingCutting
61615 ClippingCutting
61616 ClippingCutting
61617 ClippingCutting
61618 ClippingCutting
61619 ClippingCutting
61620 ClippingCutting
61621 ClippingCutting
61622 ClippingCutting
61623 ClippingCutting
61624 ClippingCutting
61625 ClippingCutting
61626 ClippingCutting
61627 ClippingCutting
61628 ClippingCutting
61629 ClippingCutting
61630 ClippingCutting
61631 ClippingCutting
61632 ClippingCutting
61633 ClippingCutting
61634 ClippingCutting
61635 ClippingCutting
61636 ClippingCutting
61637 ClippingCutting
61638 ClippingCutting
61639 ClippingCutting
61640 ClippingCutting
61641 ClippingCutting
61642 ClippingCutting
61643 ClippingCutting
61644 ClippingCutting
61645 ClippingCutting
61646 ClippingCutting
61647 ClippingCutting
61648 ClippingCutting
61649 ClippingCutting
61650 ClippingCutting
61651 ClippingCutting
61652 ClippingCutting
61653 ClippingCutting
61654 ClippingCutting
61655 ClippingCutting
61656 ClippingCutting
61657 ClippingCutting
61658 ClippingCutting
61659 ClippingCutting
61660 ClippingCutting
61661 ClippingCutting
61662 ClippingCutting
61663 ClippingCutting
61664 ClippingCutting
61665 ClippingCutting
61666 ClippingCutting
61667 ClippingCutting
61668 ClippingCutting
61669 ClippingCutting
61670 ClippingCutting
61671 ClippingCutting
61672 ClippingCutting
61673 ClippingCutting
61674 ClippingCutting
